mp_identifier;mention_id;relation;description;pos;term_id;dep_rel;constituent_head
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_550;t_551;property;Katinka;name;t_553;constituent;t_551
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_550;t_551;property;Baehr;name;t_554;constituent;t_551
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_550;t_547;undergoer;volgen;verb;t_547;head;t_547
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_550;t_547;undergoer;om;comp;t_538;hd/mod;t_538
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_550;t_547;undergoer;te;comp;t_544;constituent;t_538
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_550;t_547;undergoer;maken;verb;t_545;constituent;t_538
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_550;t_547;undergoer;zichzelf;pron;t_539;constituent;t_538
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_550;t_547;undergoer;eigen;adj;t_543;constituent;t_538
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_550;t_547;undergoer;vak;noun;t_542;constituent;t_538
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_550;t_547;undergoer;het;det;t_540;constituent;t_538
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_550;t_547;undergoer;nieuw;adj;t_541;constituent;t_538
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_550;t_547;undergoer;ze;pron;t_548;hd/su;t_548
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_251;t_249;label;de;det;t_249;head;t_249
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_251;t_251;label;tong_val;noun;t_251;head;t_251
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_251;t_250;property;slepend;adj;t_250;head;t_250
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_251;t_252;property;van;prep;t_252;head;t_252
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_251;t_252;property;vader;noun;t_254;constituent;t_252
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_251;t_252;property;haar;det;t_253;constituent;t_252
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_251;t_246;met-rol;zeggen;verb;t_246;head;t_246
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_251;t_246;met-rol;Bromet;name;t_247;hd/su;t_247
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_796;t_795;label;mijn;det;t_795;head;t_795
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_796;t_796;label;vader;noun;t_796;head;t_796
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_796;t_798;recipient;vertellen;verb;t_798;head;t_798
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_796;t_798;recipient;'Ik;noun;t_788;hd/su;t_788
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_796;t_798;recipient;het;det;t_794;hd/obj1;t_794
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_254;t_253;label;haar;det;t_253;head;t_253
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_254;t_254;label;vader;noun;t_254;head;t_254
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_254;t_251;van-rol;tong_val;noun;t_251;head;t_251
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_254;t_251;van-rol;de;det;t_249;hd/det;t_249
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_254;t_251;van-rol;slepend;adj;t_250;hd/mod;t_250
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_558;t_558;label;podcastfestivals;noun;t_558;head;t_558
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_558;t_556;undergoer;bezoeken;verb;t_556;head;t_556
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_558;t_556;undergoer;om;comp;t_538;hd/mod;t_538
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_558;t_556;undergoer;te;comp;t_544;constituent;t_538
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_558;t_556;undergoer;maken;verb;t_545;constituent;t_538
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_558;t_556;undergoer;zichzelf;pron;t_539;constituent;t_538
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_558;t_556;undergoer;eigen;adj;t_543;constituent;t_538
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_558;t_556;undergoer;vak;noun;t_542;constituent;t_538
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_558;t_556;undergoer;het;det;t_540;constituent;t_538
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_558;t_556;undergoer;nieuw;adj;t_541;constituent;t_538
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_558;t_556;undergoer;ze;pron;t_557;hd/su;t_557
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_558;t_556;undergoer;als;comp;t_559;hd/predm;t_559
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_558;t_556;undergoer;oorzaak;noun;t_560;constituent;t_559
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_256;t_256;label;'Ik;noun;t_256;head;t_256
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_256;t_259;agent;interviewen;verb;t_259;head;t_259
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_256;t_259;agent;mens;noun;t_258;hd/obj1;t_258
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_256;t_259;agent;die;pron;t_260;constituent;t_258
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_256;t_259;agent;hebben;verb;t_263;constituent;t_258
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_256;t_259;agent;moed;noun;t_262;constituent;t_258
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_256;t_259;agent;de;det;t_261;constituent;t_258
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_256;t_259;agent;om;comp;t_264;constituent;t_258
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_256;t_259;agent;te;comp;t_267;constituent;t_258
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_256;t_259;agent;gaan;verb;t_268;constituent;t_258
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_256;t_259;agent;doen;verb;t_269;constituent;t_258
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_256;t_259;agent;iets;noun;t_265;constituent;t_258
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_256;t_259;agent;ander;adj;t_266;constituent;t_258
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_50;t_49;label;18;num;t_49;head;t_49
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_50;t_50;label;jaar;noun;t_50;head;t_50
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_417;t_416;label;het;det;t_416;head;t_416
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_417;t_417;label;leven;noun;t_417;head;t_417
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_417;t_418;in-rol;staan;verb;t_418;head;t_418
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_417;t_418;in-rol;dat;pron;t_413;hd/su;t_413
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_417;t_418;in-rol;staan;verb;t_418;constituent;t_413
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_417;t_418;in-rol;dat;pron;t_413;constituent;t_413
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_417;t_418;in-rol;vrolijk;adj;t_414;constituent;t_413
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_417;t_418;in-rol;in;prep;t_415;constituent;t_413
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_417;t_418;in-rol;leven;noun;t_417;constituent;t_413
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_417;t_418;in-rol;het;det;t_416;constituent;t_413
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_417;t_418;in-rol;vrolijk;adj;t_414;hd/mod;t_414
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_52;t_52;label;ze;pron;t_52;head;t_52
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_52;t_51;agent;zijn;verb;t_51;head;t_51
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_52;t_51;agent;jaar;noun;t_50;hd/mod;t_50
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_52;t_51;agent;18;num;t_49;constituent;t_50
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_52;t_51;agent;toen;comp;t_54;hd/mod;t_54
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_52;t_51;agent;gaan;verb;t_60;constituent;t_54
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_52;t_51;agent;Silvia;name;t_55;constituent;t_54
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_52;t_51;agent;werken;verb;t_61;constituent;t_54
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_52;t_51;agent;voor;prep;t_56;constituent;t_54
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_52;t_51;agent;vader;noun;t_58;constituent;t_54
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_52;t_51;agent;haar;det;t_57;constituent;t_54
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_52;t_51;agent;Frans;name;t_59;constituent;t_54
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_55;t_55;label;Silvia;name;t_55;head;t_55
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_55;t_60;agent;gaan;verb;t_60;head;t_60
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_55;t_60;agent;werken;verb;t_61;hd/vc;t_61
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_55;t_60;agent;Silvia;name;t_55;constituent;t_61
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_55;t_60;agent;voor;prep;t_56;constituent;t_61
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_55;t_60;agent;vader;noun;t_58;constituent;t_61
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_55;t_60;agent;haar;det;t_57;constituent;t_61
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_55;t_60;agent;Frans;name;t_59;constituent;t_61
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_55;t_61;agent;werken;verb;t_61;head;t_61
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_55;t_61;agent;voor;prep;t_56;hd/mod;t_56
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_55;t_61;agent;vader;noun;t_58;constituent;t_56
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_55;t_61;agent;haar;det;t_57;constituent;t_56
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_55;t_61;agent;Frans;name;t_59;constituent;t_56
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_58;t_57;label;haar;det;t_57;head;t_57
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_58;t_59;label;Frans;name;t_59;head;t_59
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_58;t_58;label;vader;noun;t_58;head;t_58
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_58;t_61;voor-rol;werken;verb;t_61;head;t_61
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_58;t_61;voor-rol;Silvia;name;t_55;hd/su;t_55
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_892;t_892;label;aankoop;noun;t_892;head;t_892
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_892;t_891;property;duur;adj;t_891;head;t_891
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_892;t_886;met-rol;troosten;verb;t_886;head;t_886
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_892;t_886;met-rol;toen;comp;t_878;hd/mod;t_878
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_892;t_886;met-rol;werken;verb;t_884;constituent;t_878
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_892;t_886;met-rol;ik;pron;t_879;constituent;t_878
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_892;t_886;met-rol;nog;adv;t_880;constituent;t_878
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_892;t_886;met-rol;in;prep;t_881;constituent;t_878
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_892;t_886;met-rol;familie_bedrijf;noun;t_883;constituent;t_878
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_892;t_886;met-rol;het;det;t_882;constituent;t_878
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_892;t_886;met-rol;ik;pron;t_887;hd/su;t_887
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_892;t_886;met-rol;vaak;adj;t_889;hd/mod;t_889
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_892;t_886;met-rol;zoals;comp;t_894;hd/mod;t_894
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_892;t_886;met-rol;hang_lamp;noun;t_896;constituent;t_894
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_892;t_886;met-rol;die;det;t_895;constituent;t_894
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_892;t_886;met-rol;daar;adv;t_897;constituent;t_894
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_892;t_886;met-rol;uit;prep;t_899;constituent;t_894
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_892;t_886;met-rol;fabriek;noun;t_901;constituent;t_894
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_892;t_886;met-rol;een;det;t_900;constituent;t_894
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_892;t_886;met-rol;in;prep;t_902;constituent;t_894
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_892;t_886;met-rol;Oost-Duitsland;name;t_903;constituent;t_894
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_397;t_397;label;ik;pron;t_397;head;t_397
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_397;t_401;agent;vrij_nemen;verb;t_401;head;t_401
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_397;t_401;agent;maand;noun;t_399;hd/mod;t_399
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_397;t_401;agent;drie;num;t_398;constituent;t_399
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_397;t_401;agent;vrij;part;t_400;hd/svp;t_400
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_896;t_895;label;die;det;t_895;head;t_895
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_896;t_896;label;hang_lamp;noun;t_896;head;t_896
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_896;t_897;property;daar;adv;t_897;head;t_897
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_896;t_899;property;uit;prep;t_899;head;t_899
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_896;t_899;property;fabriek;noun;t_901;constituent;t_899
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_896;t_899;property;een;det;t_900;constituent;t_899
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_896;t_899;property;in;prep;t_902;constituent;t_899
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_896;t_899;property;Oost-Duitsland;name;t_903;constituent;t_899
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_812;t_811;label;de;det;t_811;head;t_811
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_812;t_812;label;overstap;noun;t_812;head;t_812
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_812;t_813;undergoer;maken;verb;t_813;head;t_813
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_812;t_813;undergoer;hij;pron;t_806;hd/su;t_806
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_812;t_813;undergoer;immers;adv;t_808;hd/mod;t_808
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_812;t_813;undergoer;ook;adv;t_810;hd/mod;t_810
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_812;t_813;undergoer;van;prep;t_814;hd/pc;t_814
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_812;t_813;undergoer;cameraman;noun;t_815;constituent;t_814
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_812;t_813;undergoer;naar;prep;t_816;hd/mod;t_816
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_812;t_813;undergoer;programmamaker;noun;t_817;constituent;t_816
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_959;t_959;label;iTunes;name;t_959;head;t_959
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_959;t_955;op-rol;beluisteren;verb;t_955;head;t_955
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_817;t_817;label;programmamaker;noun;t_817;head;t_817
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_817;t_813;naar-rol;maken;verb;t_813;head;t_813
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_817;t_813;naar-rol;hij;pron;t_806;hd/su;t_806
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_817;t_813;naar-rol;immers;adv;t_808;hd/mod;t_808
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_817;t_813;naar-rol;ook;adv;t_810;hd/mod;t_810
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_817;t_813;naar-rol;van;prep;t_814;hd/pc;t_814
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_817;t_813;naar-rol;cameraman;noun;t_815;constituent;t_814
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_451;t_451;label;terrein;noun;t_451;head;t_451
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_451;t_450;property;onbegonnen;adj;t_450;head;t_450
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_815;t_815;label;cameraman;noun;t_815;head;t_815
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_815;t_813;van-rol;maken;verb;t_813;head;t_813
